two_theta,y_obs
63.84,0.511883
63.845,0.496286
63.85,0.478613
63.855,0.461756
63.86,0.470304
63.865,0.484671
63.87,0.488779
63.875,0.481956
63.88,0.470741
63.885,0.48473
63.89,0.498979
63.895,0.493799
63.9,0.498814
63.905,0.512663
63.91,0.533356
63.915,0.541984
63.92,0.531382
63.925,0.528223
63.93,0.546791
63.935,0.560873
63.94,0.56715
63.945,0.558709
63.95,0.565637
63.955,0.572115
63.96,0.593876
63.965,0.593405
63.97,0.591894
63.975,0.605665
63.98,0.631853
63.985,0.648413
63.99,0.642096
63.995,0.646787
64,0.641337
64.005,0.647754
64.01,0.647841
64.015,0.647245
64.02,0.641311
64.025,0.640313
64.03,0.65284
64.035,0.675421
64.04,0.690747
64.045,0.682221
64.05,0.67976
64.055,0.701477
64.06,0.710186
64.065,0.711979
64.07,0.713759
64.075,0.700978
64.08,0.691192
64.085,0.678754
64.09,0.67505
64.095,0.703157
64.1,0.71923
64.105,0.72837
64.11,0.723298
64.115,0.700794
64.12,0.692077
64.125,0.694231
64.13,0.690314
64.135,0.694483
64.14,0.693325
64.145,0.702254
64.15,0.717107
64.155,0.688565
64.16,0.678912
64.165,0.678568
64.17,0.673554
64.175,0.686301
64.18,0.684125
64.185,0.679025
64.19,0.707625
64.195,0.712206
64.2,0.717739
64.205,0.726512
64.21,0.706591
64.215,0.696078
64.22,0.684087
64.225,0.660749
64.23,0.658735
64.235,0.644395
64.24,0.649885
64.245,0.653018
64.25,0.657595
64.255,0.643639
64.26,0.634635
64.265,0.627911
64.27,0.629627
64.275,0.616373
64.28,0.593844
64.285,0.574354
64.29,0.585075
64.295,0.592048
64.3,0.599751
64.305,0.603712
64.31,0.609224
64.315,0.606713
64.32,0.59515
64.325,0.586064
64.33,0.568094
64.335,0.568576
64.34,0.571995
64.345,0.564949
64.35,0.549467
64.355,0.529753
64.36,0.513193
64.365,0.525001
64.37,0.536545
64.375,0.541028
64.38,0.55435
64.385,0.553259
64.39,0.54975
64.395,0.543482
64.4,0.54729
64.405,0.560049
64.41,0.565133
64.415,0.558676
64.42,0.546876
64.425,0.537581
64.43,0.533158
64.435,0.521157
64.44,0.499773
64.445,0.485756
64.45,0.471173
64.455,0.479801
64.46,0.48039
64.465,0.479932
64.47,0.481311
64.475,0.479406
64.48,0.478585
64.485,0.471387
64.49,0.468893
64.495,0.481828
64.5,0.483033
64.505,0.483491
64.51,0.489593
64.515,0.498713
64.52,0.507117
64.525,0.500977
64.53,0.479143
64.535,0.466398
64.54,0.48366
64.545,0.486712
64.55,0.478769
64.555,0.455379
64.56,0.44392
64.565,0.458902
64.57,0.479985
64.575,0.491006
64.58,0.483074
64.585,0.475614
64.59,0.48635
64.595,0.491365
64.6,0.496015
64.605,0.500304
64.61,0.48085
64.615,0.478066
64.62,0.467474
64.625,0.458064
64.63,0.465466
64.635,0.472156
64.64,0.48406
64.645,0.4723
64.65,0.480467
64.655,0.480307
64.66,0.473312
64.665,0.460056
64.67,0.440728
64.675,0.437567
64.68,0.469639
64.685,0.489831
64.69,0.500317
64.695,0.504043
64.7,0.502954
64.705,0.483332
64.71,0.479812
64.715,0.47182
64.72,0.462702
64.725,0.469368
64.73,0.458622
64.735,0.441731
64.74,0.439409
64.745,0.430115
64.75,0.43435
64.755,0.451666
64.76,0.460551
64.765,0.473172
64.77,0.470285
64.775,0.464176
64.78,0.475509
64.785,0.480936
64.79,0.479358
64.795,0.474305
64.8,0.474879
64.805,0.472603
64.81,0.456378
64.815,0.43361
64.82,0.434513
64.825,0.438627
64.83,0.450745
64.835,0.45449
64.84,0.467424
64.845,0.490602
64.85,0.489965
64.855,0.479907
64.86,0.464899
64.865,0.450901
64.87,0.456814
64.875,0.473378
64.88,0.477571
64.885,0.493878
64.89,0.482577
64.895,0.476494
64.9,0.463619
64.905,0.460882
64.91,0.477049
64.915,0.471737
64.92,0.472233
64.925,0.444308
64.93,0.429897
64.935,0.423956
64.94,0.416594
64.945,0.41324
64.95,0.435956
64.955,0.438818
64.96,0.459779
64.965,0.460775
64.97,0.453022
64.975,0.454226
64.98,0.448606
64.985,0.45401
64.99,0.459773
64.995,0.440882
65,0.436003
65.005,0.430884
65.01,0.444564
65.015,0.461069
65.02,0.467569
65.025,0.463917
65.03,0.465802
65.035,0.464135
65.04,0.457687
65.045,0.458079
65.05,0.456305
65.055,0.455232
65.06,0.442512
65.065,0.427089
65.07,0.419622
65.075,0.431162
65.08,0.442603
65.085,0.438136
65.09,0.437063
65.095,0.445617
65.1,0.443848
65.105,0.447386
65.11,0.440403
65.115,0.4523
65.12,0.455473
65.125,0.457992
65.13,0.440085
65.135,0.439569
65.14,0.435136
65.145,0.439132
65.15,0.443403
65.155,0.439542
65.16,0.43619
65.165,0.445275
65.17,0.453886
65.175,0.463184
65.18,0.467208
65.185,0.456312
65.19,0.458163
65.195,0.457035
65.2,0.463061
65.205,0.459189
65.21,0.453627
65.215,0.450459
65.22,0.45389
65.225,0.466583
65.23,0.459845
65.235,0.457367
65.24,0.43826
65.245,0.442603
65.25,0.454326
65.255,0.456249
65.26,0.460715
65.265,0.454979
65.27,0.464173
65.275,0.455754
65.28,0.45905
65.285,0.449739
65.29,0.458418
65.295,0.487291
65.3,0.489459
65.305,0.483899
65.31,0.476594
65.315,0.470817
65.32,0.467734
65.325,0.478659
65.33,0.474302
65.335,0.467243
65.34,0.459217
65.345,0.440524
65.35,0.442006
65.355,0.431954
65.36,0.42573
65.365,0.425
65.37,0.425903
65.375,0.428479
65.38,0.42163
65.385,0.433599
65.39,0.447106
65.395,0.458229
65.4,0.456128
65.405,0.456346
65.41,0.456951
65.415,0.452679
65.42,0.437435
65.425,0.436501
65.43,0.427261
65.435,0.421993
65.44,0.423014
65.445,0.419667
65.45,0.423164
65.455,0.429906
65.46,0.428231
65.465,0.429913
65.47,0.431192
65.475,0.430264
65.48,0.444949
65.485,0.458704
65.49,0.462175
65.495,0.462233
65.5,0.46951
65.505,0.459196
65.51,0.451169
65.515,0.435812
65.52,0.430307
65.525,0.441958
65.53,0.440612
65.535,0.441637
65.54,0.440877
65.545,0.443366
65.55,0.458527
65.555,0.448852
65.56,0.44832
65.565,0.42899
65.57,0.433877
65.575,0.437727
65.58,0.449675
65.585,0.46041
65.59,0.448457
65.595,0.450581
65.6,0.43603
65.605,0.436452
65.61,0.434935
65.615,0.437198
65.62,0.447324
65.625,0.464684
65.63,0.477902
65.635,0.478639
65.64,0.470666
65.645,0.463862
65.65,0.46314
65.655,0.461511
65.66,0.463879
65.665,0.446992
65.67,0.433695
65.675,0.429772
65.68,0.43945
65.685,0.440375
65.69,0.424646
65.695,0.428311
65.7,0.431909
65.705,0.449224
65.71,0.450772
65.715,0.453372
65.72,0.457727
65.725,0.470741
65.73,0.463763
65.735,0.455137
65.74,0.439843
65.745,0.429285
65.75,0.435514
65.755,0.442994
65.76,0.439026
65.765,0.438959
65.77,0.433764
65.775,0.448261
65.78,0.464605
65.785,0.479141
65.79,0.481999
65.795,0.495244
65.8,0.490363
65.805,0.476327
65.81,0.461065
65.815,0.454193
65.82,0.473583
65.825,0.480348
65.83,0.481913
65.835,0.479501
65.84,0.479894
65.845,0.492184
65.85,0.489639
65.855,0.493489
65.86,0.487478
65.865,0.480348
65.87,0.469644
65.875,0.464076
65.88,0.47137
65.885,0.479888
65.89,0.47911
65.895,0.471637
65.9,0.43951
65.905,0.440574
65.91,0.445349
65.915,0.451415
65.92,0.447996
65.925,0.457715
65.93,0.480715
65.935,0.486201
65.94,0.480627
65.945,0.473278
65.95,0.468266
65.955,0.482595
65.96,0.468947
65.965,0.465423
65.97,0.461833
65.975,0.450739
65.98,0.45287
65.985,0.454613
65.99,0.453406
65.995,0.460493
66,0.448437
66.005,0.452823
66.01,0.460566
66.015,0.465397
66.02,0.467541
66.025,0.452239
66.03,0.452854
66.035,0.455583
66.04,0.447825
66.045,0.442053
66.05,0.425813
66.055,0.441599
66.06,0.45642
66.065,0.470308
66.07,0.485353
66.075,0.505796
66.08,0.491651
66.085,0.487853
66.09,0.464348
66.095,0.46289
66.1,0.462129
66.105,0.455917
66.11,0.447542
66.115,0.455352
66.12,0.442138
66.125,0.434198
66.13,0.438217
66.135,0.448782
66.14,0.460215
66.145,0.469295
66.15,0.455172
66.155,0.450445
66.16,0.457146
66.165,0.474632
66.17,0.470988
66.175,0.469262
66.18,0.461054
66.185,0.468652
66.19,0.478413
66.195,0.471212
66.2,0.467339
66.205,0.465444
66.21,0.469391
66.215,0.462035
66.22,0.447854
66.225,0.449373
66.23,0.45745
66.235,0.46608
66.24,0.459982
66.245,0.463167
66.25,0.461128
66.255,0.472584
66.26,0.473637
66.265,0.471906
66.27,0.462766
66.275,0.4465
66.28,0.435823
66.285,0.437632
66.29,0.442698
66.295,0.445452
66.3,0.450445
66.305,0.452688
66.31,0.451043
66.315,0.452229
66.32,0.438663
66.325,0.44927
66.33,0.462854
66.335,0.459521
66.34,0.464104
66.345,0.456138
66.35,0.457539
66.355,0.456934
66.36,0.449235
66.365,0.446543
66.37,0.446301
66.375,0.438309
66.38,0.420048
66.385,0.404371
66.39,0.407861
66.395,0.403167
66.4,0.418138
66.405,0.418764
66.41,0.425234
66.415,0.4396
66.42,0.440513
66.425,0.445171
66.43,0.438426
66.435,0.440957
66.44,0.44613
66.445,0.456422
66.45,0.455791
66.455,0.443471
66.46,0.437242
66.465,0.427816
66.47,0.440288
66.475,0.437472
66.48,0.440623
66.485,0.435104
66.49,0.440723
66.495,0.445067
66.5,0.457181
66.505,0.457156
66.51,0.470434
66.515,0.468745
66.52,0.465326
66.525,0.447585
66.53,0.43535
66.535,0.431019
66.54,0.434545
66.545,0.442251
66.55,0.444407
66.555,0.461398
66.56,0.468073
66.565,0.466085
66.57,0.46513
66.575,0.450389
66.58,0.439158
66.585,0.428494
66.59,0.431177
66.595,0.433658
66.6,0.445355
66.605,0.44458
66.61,0.443497
66.615,0.448087
66.62,0.457023
66.625,0.465864
66.63,0.474279
66.635,0.46435
66.64,0.450267
66.645,0.442979
66.65,0.455017
66.655,0.468458
66.66,0.467466
66.665,0.444024
66.67,0.424561
66.675,0.421187
66.68,0.417029
66.685,0.406025
66.69,0.41487
66.695,0.418008
66.7,0.430589
66.705,0.436375
66.71,0.433163
66.715,0.429101
66.72,0.421505
66.725,0.40758
66.73,0.419478
66.735,0.432532
66.74,0.434357
66.745,0.431268
66.75,0.427824
66.755,0.415145
66.76,0.412494
66.765,0.399539
66.77,0.403691
66.775,0.406833
66.78,0.415424
66.785,0.423198
66.79,0.423998
66.795,0.423838
66.8,0.425573
66.805,0.429682
66.81,0.435075
66.815,0.433004
66.82,0.422745
66.825,0.418992
66.83,0.412573
66.835,0.422042
66.84,0.435411
66.845,0.446951
66.85,0.438331
66.855,0.432331
66.86,0.421168
66.865,0.41712
66.87,0.405714
66.875,0.391044
66.88,0.392549
66.885,0.390936
66.89,0.404001
66.895,0.407816
66.9,0.412322
66.905,0.422193
66.91,0.419322
66.915,0.419889
66.92,0.408139
66.925,0.392594
66.93,0.390387
66.935,0.411132
66.94,0.426625
66.945,0.429362
66.95,0.421871
66.955,0.408819
66.96,0.416632
66.965,0.408552
66.97,0.402301
66.975,0.388327
66.98,0.387843
66.985,0.394743
66.99,0.402875
66.995,0.416086
67,0.404626
67.005,0.408593
67.01,0.399607
67.015,0.409396
67.02,0.416859
67.025,0.426018
67.03,0.422248
67.035,0.41255
67.04,0.398193
67.045,0.397729
67.05,0.400452
67.055,0.390783
67.06,0.397603
67.065,0.405808
67.07,0.40747
67.075,0.403792
67.08,0.398247
67.085,0.386099
67.09,0.385495
67.095,0.373332
67.1,0.368378
67.105,0.383116
67.11,0.391664
67.115,0.398264
67.12,0.399148
67.125,0.399519
67.13,0.404996
67.135,0.400695
67.14,0.387162
67.145,0.374502
67.15,0.379597
67.155,0.409598
67.16,0.422602
67.165,0.423404
67.17,0.410825
67.175,0.399414
67.18,0.395255
67.185,0.377063
67.19,0.357276
67.195,0.351855
67.2,0.362095
67.205,0.366577
67.21,0.370251
67.215,0.372589
67.22,0.380738
67.225,0.393426
67.23,0.385528
67.235,0.391563
67.24,0.380303
67.245,0.385858
67.25,0.392824
67.255,0.390562
67.26,0.396779
67.265,0.398749
67.27,0.399325
67.275,0.40322
67.28,0.400379
67.285,0.400116
67.29,0.381126
67.295,0.391075
67.3,0.377532
67.305,0.379653
67.31,0.382186
67.315,0.381573
67.32,0.393107
67.325,0.409255
67.33,0.418961
67.335,0.424455
67.34,0.42618
67.345,0.410793
67.35,0.405268
67.355,0.38037
67.36,0.374943
67.365,0.374868
67.37,0.376646
67.375,0.393799
67.38,0.387618
67.385,0.390647
67.39,0.389974
67.395,0.384317
67.4,0.386638
67.405,0.379456
67.41,0.3871
67.415,0.384929
67.42,0.394547
67.425,0.408308
67.43,0.411989
67.435,0.404389
67.44,0.388032
67.445,0.358539
67.45,0.342682
67.455,0.342352
67.46,0.348286
67.465,0.347283
67.47,0.356226
67.475,0.351075
67.48,0.363579
67.485,0.38502
67.49,0.390926
67.495,0.39788
67.5,0.39077
67.505,0.387829
67.51,0.381908
67.515,0.378088
67.52,0.370731
67.525,0.378221
67.53,0.387784
67.535,0.386059
67.54,0.37162
67.545,0.371022
67.55,0.385661
67.555,0.403104
67.56,0.407062
67.565,0.396044
67.57,0.383069
67.575,0.373594
67.58,0.386113
67.585,0.389565
67.59,0.394172
67.595,0.387303
67.6,0.37589
67.605,0.386173
67.61,0.392749
67.615,0.398069
67.62,0.405843
67.625,0.404693
67.63,0.413387
67.635,0.419634
67.64,0.409821
67.645,0.41166
67.65,0.400229
67.655,0.40321
67.66,0.39721
67.665,0.389796
67.67,0.37853
67.675,0.387664
67.68,0.379304
67.685,0.383845
67.69,0.368419
67.695,0.362062
67.7,0.36648
67.705,0.37636
67.71,0.385354
67.715,0.396788
67.72,0.39989
67.725,0.398635
67.73,0.397381
67.735,0.375656
67.74,0.356429
67.745,0.339341
67.75,0.333525
67.755,0.356501
67.76,0.370388
67.765,0.381194
67.77,0.390476
67.775,0.385616
67.78,0.38461
67.785,0.382232
67.79,0.378769
67.795,0.382421
67.8,0.383084
67.805,0.377211
67.81,0.365729
67.815,0.360038
67.82,0.362688
67.825,0.370031
67.83,0.370984
67.835,0.369183
67.84,0.371045
67.845,0.368879
67.85,0.381476
67.855,0.388856
67.86,0.407851
67.865,0.407458
67.87,0.409262
67.875,0.392661
67.88,0.39024
67.885,0.387796
67.89,0.385909
67.895,0.37869
67.9,0.386475
67.905,0.397534
67.91,0.394866
67.915,0.3834
67.92,0.374221
67.925,0.37377
67.93,0.370456
67.935,0.356068
67.94,0.344399
67.945,0.35229
67.95,0.36277
67.955,0.377024
67.96,0.378738
67.965,0.382251
67.97,0.388589
67.975,0.384009
67.98,0.393222
67.985,0.408543
67.99,0.398342
67.995,0.389854
68,0.379747
68.005,0.370516
68.01,0.371476
68.015,0.370611
68.02,0.367481
68.025,0.366776
68.03,0.373176
68.035,0.36849
68.04,0.379897
68.045,0.379337
68.05,0.380119
68.055,0.374022
68.06,0.370298
68.065,0.367932
68.07,0.370435
68.075,0.380908
68.08,0.392032
68.085,0.393313
68.09,0.393771
68.095,0.382931
68.1,0.381057
68.105,0.371408
68.11,0.356657
68.115,0.353725
68.12,0.364303
68.125,0.370064
68.13,0.374958
68.135,0.373769
68.14,0.373921
68.145,0.389837
68.15,0.38302
68.155,0.375812
68.16,0.373144
68.165,0.363239
68.17,0.370677
68.175,0.370075
68.18,0.371606
68.185,0.367901
68.19,0.363679
68.195,0.35833
68.2,0.370812
68.205,0.371754
68.21,0.368741
68.215,0.365466
68.22,0.375368
68.225,0.387161
68.23,0.390348
68.235,0.376671
68.24,0.363862
68.245,0.353915
68.25,0.345251
68.255,0.332316
68.26,0.328097
68.265,0.333037
68.27,0.339301
68.275,0.347434
68.28,0.353952
68.285,0.358203
68.29,0.356797
68.295,0.354326
68.3,0.357379
68.305,0.363486
68.31,0.365282
68.315,0.37501
68.32,0.385324
68.325,0.391192
68.33,0.385926
68.335,0.372087
68.34,0.380684
68.345,0.384966
68.35,0.385321
68.355,0.375456
68.36,0.372263
68.365,0.372492
68.37,0.377926
68.375,0.379484
68.38,0.384919
68.385,0.389953
68.39,0.390571
68.395,0.381405
68.4,0.376305
68.405,0.360998
68.41,0.350284
68.415,0.34531
68.42,0.35355
68.425,0.368283
68.43,0.375119
68.435,0.380364
68.44,0.387672
68.445,0.386236
68.45,0.395104
68.455,0.38668
68.46,0.389113
68.465,0.391688
68.47,0.398879
68.475,0.406526
68.48,0.400488
68.485,0.394706
68.49,0.383186
68.495,0.370959
68.5,0.36743
68.505,0.355727
68.51,0.352517
68.515,0.369529
68.52,0.378623
68.525,0.388908
68.53,0.390861
68.535,0.383987
68.54,0.380775
68.545,0.385476
68.55,0.388735
68.555,0.383401
68.56,0.369973
68.565,0.359694
68.57,0.356855
68.575,0.373516
68.58,0.373531
68.585,0.369184
68.59,0.379901
68.595,0.392212
68.6,0.391027
68.605,0.384428
68.61,0.368123
68.615,0.366229
68.62,0.378201
68.625,0.384851
68.63,0.380134
68.635,0.372388
68.64,0.368949
68.645,0.37575
68.65,0.390018
68.655,0.393892
68.66,0.399008
68.665,0.39872
68.67,0.397082
68.675,0.394169
68.68,0.393649
68.685,0.387953
68.69,0.396584
68.695,0.398895
68.7,0.392168
68.705,0.380885
68.71,0.369192
68.715,0.375504
68.72,0.373941
68.725,0.368994
68.73,0.364378
68.735,0.363481
68.74,0.365185
68.745,0.369313
68.75,0.356055
68.755,0.354853
68.76,0.361085
68.765,0.361932
68.77,0.360554
68.775,0.349963
68.78,0.350295
68.785,0.350658
68.79,0.357041
68.795,0.366994
68.8,0.376185
68.805,0.376742
68.81,0.371533
68.815,0.363667
68.82,0.368313
68.825,0.367901
68.83,0.359744
68.835,0.367001
68.84,0.37258
68.845,0.385599
68.85,0.389189
68.855,0.381202
68.86,0.374828
68.865,0.370904
68.87,0.367164
68.875,0.365978
68.88,0.362072
68.885,0.367219
68.89,0.376342
68.895,0.389572
68.9,0.391226
68.905,0.384165
68.91,0.38383
68.915,0.376145
68.92,0.377026
68.925,0.375476
68.93,0.36264
68.935,0.364814
68.94,0.358925
68.945,0.357603
68.95,0.372086
68.955,0.367959
68.96,0.365071
68.965,0.368404
68.97,0.360918
68.975,0.359771
68.98,0.35901
68.985,0.349778
68.99,0.35478
68.995,0.362781
69,0.361391
69.005,0.366717
69.01,0.361309
69.015,0.36885
69.02,0.373362
69.025,0.369189
69.03,0.372475
69.035,0.359763
69.04,0.359058
69.045,0.353883
69.05,0.355282
69.055,0.347544
69.06,0.359248
69.065,0.365743
69.07,0.366982
69.075,0.364521
69.08,0.366105
69.085,0.368641
69.09,0.377588
69.095,0.369165
69.1,0.368885
69.105,0.370698
69.11,0.381863
69.115,0.376909
69.12,0.363867
69.125,0.359468
69.13,0.365198
69.135,0.376432
69.14,0.371598
69.145,0.34698
69.15,0.351506
69.155,0.359959
69.16,0.366327
69.165,0.368549
69.17,0.369017
69.175,0.380278
69.18,0.384297
69.185,0.382685
69.19,0.368773
69.195,0.36405
69.2,0.365126
69.205,0.369213
69.21,0.36901
69.215,0.358269
69.22,0.349749
69.225,0.34675
69.23,0.348937
69.235,0.348699
69.24,0.361602
69.245,0.356466
69.25,0.363026
69.255,0.350054
69.26,0.349813
69.265,0.358879
69.27,0.367379
69.275,0.366057
69.28,0.374243
69.285,0.362707
69.29,0.370964
69.295,0.366166
69.3,0.372184
69.305,0.370286
69.31,0.36749
69.315,0.359023
69.32,0.354822
69.325,0.353903
69.33,0.367245
69.335,0.367959
69.34,0.382544
69.345,0.379547
69.35,0.382135
69.355,0.375707
69.36,0.369317
69.365,0.365792
69.37,0.369165
69.375,0.356243
69.38,0.34904
69.385,0.347194
69.39,0.3563
69.395,0.365503
69.4,0.369555
69.405,0.357155
69.41,0.356083
69.415,0.358912
69.42,0.361381
69.425,0.359517
69.43,0.362074
69.435,0.369049
69.44,0.375213
69.445,0.369458
69.45,0.359932
69.455,0.354103
69.46,0.365154
69.465,0.375901
69.47,0.387824
69.475,0.382735
69.48,0.386804
69.485,0.372013
69.49,0.363158
69.495,0.340528
69.5,0.322017
69.505,0.324601
69.51,0.333238
69.515,0.344133
69.52,0.342722
69.525,0.352119
69.53,0.355178
69.535,0.366052
69.54,0.372232
69.545,0.385311
69.55,0.393395
69.555,0.392717
69.56,0.378151
69.565,0.384309
69.57,0.377747
69.575,0.368675
69.58,0.350776
69.585,0.343051
69.59,0.356216
69.595,0.365836
69.6,0.374617
69.605,0.381871
69.61,0.387443
69.615,0.394616
69.62,0.395541
69.625,0.39524
69.63,0.389474
69.635,0.376722
69.64,0.370751
69.645,0.383057
69.65,0.402327
69.655,0.407476
69.66,0.397726
69.665,0.389169
69.67,0.380357
69.675,0.384736
69.68,0.381339
69.685,0.388024
69.69,0.388215
69.695,0.391248
69.7,0.388786
69.705,0.396096
69.71,0.392933
69.715,0.385285
69.72,0.374203
69.725,0.364902
69.73,0.360949
69.735,0.361374
69.74,0.374885
69.745,0.380925
69.75,0.379108
69.755,0.364335
69.76,0.357211
69.765,0.358687
69.77,0.361007
69.775,0.359063
69.78,0.369569
69.785,0.366073
69.79,0.380361
69.795,0.375113
69.8,0.380014
69.805,0.387753
69.81,0.400669
69.815,0.401553
69.82,0.409853
69.825,0.393652
69.83,0.378184
69.835,0.372448
69.84,0.373277
69.845,0.374961
69.85,0.373513
69.855,0.373109
69.86,0.370493
69.865,0.375509
69.87,0.370765
69.875,0.365171
